Task #1729: pow(4.534472, 3.673356) = 258.022
Task #3946: pow(4.612774, 3.916046) = 398.205
Task #3953: pow(3.545237, 3.304131) = 65.4787
Task #3957: pow(2.542859, 1.793218) = 5.33128
Task #3963: pow(4.943465, 2.052729) = 26.5863
Task #3965: pow(4.106033, 2.614697) = 40.1711
Task #3970: pow(4.799432, 4.119734) = 640.208
Task #3973: pow(1.418767, 4.735536) = 5.2406
Task #3977: pow(3.638378, 3.871174) = 148.379
Task #3983: pow(4.313353, 3.589269) = 189.899
Task #3986: pow(1.426196, 3.955117) = 4.0719
Task #3991: pow(4.523039, 1.407352) = 8.36414
Task #3997: pow(2.593455, 3.962869) = 43.6664
Task #3999: pow(2.188142, 1.071294) = 2.31377
Task #4003: pow(4.658588, 4.468551) = 968.564
Task #4006: pow(2.940511, 3.207463) = 31.8016
Task #4013: pow(2.860705, 2.608623) = 15.5155
Task #4021: pow(4.387586, 3.393514) = 151.148
Task #4025: pow(1.159990, 1.234773) = 1.20112
Task #4028: pow(3.072928, 1.512347) = 5.46196
Task #4033: pow(4.816227, 1.224806) = 6.85779
Task #4036: pow(2.210185, 4.735428) = 42.7579
Task #4040: pow(3.533872, 3.694740) = 106.083
Task #4045: pow(1.008131, 1.292410) = 1.01052
Task #4048: pow(1.585094, 3.620128) = 5.29938
Task #4052: pow(1.542257, 4.738989) = 7.79244
Task #4057: pow(1.822657, 3.301884) = 7.25801
Task #4059: pow(2.430647, 3.334364) = 19.3258
Task #4065: pow(2.958976, 2.335992) = 12.6062
Task #4069: pow(2.994786, 2.977176) = 26.1954
Task #4072: pow(3.570091, 2.555145) = 25.833
Task #4076: pow(2.540158, 4.874385) = 94.0691
Task #4079: pow(2.458328, 4.856297) = 78.8975
Task #4085: pow(2.107932, 3.637709) = 15.0694
Task #4093: pow(3.728225, 4.066076) = 210.751
Task #4099: pow(3.277954, 3.239505) = 46.8056
Task #4105: pow(4.633834, 3.341743) = 168.036
Task #4107: pow(1.271056, 4.741590) = 3.11822
Task #4112: pow(1.171120, 1.827254) = 1.3346
Task #4116: pow(2.526872, 3.996255) = 40.628
Task #4120: pow(4.265199, 3.099349) = 89.6193
Task #4121: pow(3.066241, 4.040859) = 92.5353
Task #4125: pow(3.776249, 1.213279) = 5.01343
Task #4130: pow(3.875458, 3.700312) = 150.307
Task #4135: pow(2.059224, 4.807177) = 32.2128
Task #4138: pow(1.243445, 3.781116) = 2.27926
Task #4146: pow(2.884535, 1.703383) = 6.07694
Task #4148: pow(4.136784, 1.996149) = 17.0197
Task #4150: pow(1.046153, 2.411446) = 1.11494
Task #4152: pow(3.968124, 2.735353) = 43.3852
Task #4155: pow(1.003982, 4.895672) = 1.01965
Task #4163: pow(4.765646, 3.272443) = 165.621
Task #4167: pow(4.132697, 1.958287) = 16.0976
Task #4170: pow(4.867605, 3.812761) = 417.416
Task #4175: pow(1.149150, 2.655485) = 1.44654
Task #4178: pow(4.225052, 3.449402) = 144.127
Task #4180: pow(3.004555, 3.780487) = 64.0091
Task #4185: pow(3.541712, 4.639836) = 353.394
Task #4189: pow(1.504437, 2.891140) = 3.25696
Task #4194: pow(1.645306, 3.135237) = 4.76414
Task #4198: pow(1.483508, 4.942319) = 7.02375
Task #4200: pow(4.026102, 2.955427) = 61.3328
Task #4205: pow(1.249781, 2.059400) = 1.58278
Task #4209: pow(3.400311, 2.272873) = 16.1463
Task #4214: pow(1.727979, 1.789623) = 2.66137
Task #4218: pow(4.558999, 3.495593) = 200.974
Task #4223: pow(4.347088, 2.929511) = 74.0643
Task #4229: pow(4.355326, 1.381755) = 7.63783
Task #4232: pow(4.663393, 2.623652) = 56.8122
Task #4236: pow(3.771501, 2.339582) = 22.3255
Task #4239: pow(4.168171, 3.635388) = 179.367
Task #4244: pow(4.620123, 1.971635) = 20.4388
Task #4247: pow(2.969684, 2.986745) = 25.8146
Task #4251: pow(1.250381, 4.204141) = 2.55847
Task #4255: pow(2.012691, 1.138091) = 2.2168
Task #4261: pow(1.349671, 1.260395) = 1.45928
Task #4265: pow(1.125902, 1.138189) = 1.1445
Task #4268: pow(2.000976, 3.919340) = 15.159
Task #4273: pow(2.865022, 2.634323) = 16.0038
Task #4278: pow(3.954622, 2.200599) = 20.6057
Task #4285: pow(4.434647, 4.041862) = 411.638
Task #4291: pow(3.495124, 4.816804) = 414.718
Task #4296: pow(4.041953, 2.428728) = 29.7334
Task #4301: pow(3.587671, 3.045380) = 48.9345
Task #4305: pow(1.743722, 4.849820) = 14.8293
Task #4308: pow(3.665883, 3.063928) = 53.5306
Task #4317: pow(1.055135, 2.866369) = 1.1663
Task #4321: pow(3.488656, 3.325321) = 63.7547
Task #4325: pow(1.937212, 1.251179) = 2.28723
Task #4329: pow(1.296939, 4.572129) = 3.28309
Task #4333: pow(3.305251, 3.383443) = 57.1082
Task #4341: pow(2.377915, 3.460791) = 20.0418
Task #4347: pow(3.702369, 2.698330) = 34.1937
Task #4349: pow(1.825287, 1.610217) = 2.63512
Task #4353: pow(2.372018, 2.718678) = 10.4671
Task #4357: pow(3.225583, 1.034443) = 3.35835
Task #4363: pow(1.473719, 2.996693) = 3.19659
Task #4366: pow(1.099820, 2.547272) = 1.27426
Task #4370: pow(1.717129, 2.482517) = 3.82739
Task #4377: pow(3.498535, 4.329295) = 226.279
Task #4379: pow(4.283798, 1.316573) = 6.78968
Task #4383: pow(3.655293, 3.043638) = 51.6811
Task #4391: pow(3.808161, 4.852618) = 657.642
Task #4396: pow(4.393359, 3.031665) = 88.8677
Task #4402: pow(2.874498, 3.862214) = 59.0288
Task #4406: pow(1.127219, 4.186416) = 1.65093
Task #4416: pow(1.035245, 3.597859) = 1.13272
Task #4420: pow(4.185260, 3.569679) = 165.71
Task #4423: pow(2.416265, 2.216556) = 7.06743
Task #4427: pow(3.583627, 4.981130) = 576.971
Task #4429: pow(4.828942, 3.428147) = 220.976
Task #4433: pow(3.444676, 2.122329) = 13.804
Task #4441: pow(4.681312, 4.367866) = 847.375
Task #4443: pow(2.447962, 2.016001) = 6.07898
Task #4449: pow(4.742865, 4.801014) = 1760.68
Task #4454: pow(3.120940, 2.623287) = 19.7994
Task #4458: pow(4.017436, 4.453561) = 489.468
Task #4464: pow(1.182900, 4.040876) = 1.9714
Task #4468: pow(2.013855, 1.635310) = 3.14181
Task #4472: pow(2.256459, 3.692058) = 20.1778
Task #4475: pow(2.433576, 4.036154) = 36.2196
Task #4479: pow(3.719507, 1.729860) = 9.70197
Task #4482: pow(2.606980, 4.932008) = 112.822
Task #4486: pow(1.557422, 4.075959) = 6.08471
Task #4489: pow(2.372464, 4.820874) = 64.3858
Task #4495: pow(1.033384, 2.655203) = 1.09111
Task #4498: pow(1.978376, 3.501407) = 10.9018
Task #4501: pow(2.126353, 3.219585) = 11.3462
Task #4506: pow(3.867123, 2.564295) = 32.0801
Task #4510: pow(2.535207, 3.062159) = 17.2645
Task #4517: pow(1.965081, 3.882009) = 13.7691
Task #4521: pow(1.689301, 3.274494) = 5.56706
Task #4525: pow(2.406608, 4.462935) = 50.3718
Task #4527: pow(4.328338, 1.725826) = 12.5366
Task #4533: pow(1.393970, 2.271656) = 2.12664
Task #4537: pow(2.706915, 3.861219) = 46.7605
Task #4541: pow(3.901583, 1.764914) = 11.0532
Task #4545: pow(4.536931, 3.979711) = 410.889
Task #4548: pow(4.579491, 2.733804) = 64.0538
Task #4552: pow(4.242421, 2.146315) = 22.236
Task #4555: pow(1.487890, 4.451882) = 5.86495
Task #4562: pow(3.566323, 4.059643) = 174.509
Task #4566: pow(4.023901, 4.521686) = 542.032
Task #4574: pow(3.074747, 4.273942) = 121.582
Task #4578: pow(4.849969, 4.950298) = 2480.92
Task #4584: pow(1.983084, 2.709600) = 6.39257
Task #4587: pow(2.957160, 2.818542) = 21.2413
Task #4591: pow(2.908809, 1.703260) = 6.1635
Task #4596: pow(1.874409, 3.263997) = 7.77372
Task #4602: pow(2.629524, 4.555897) = 81.8309
Task #4604: pow(2.272518, 4.864790) = 54.2417
Task #4609: pow(2.441580, 4.696390) = 66.1689
Task #4614: pow(2.814617, 2.099747) = 8.78349
Task #4618: pow(2.938312, 3.394315) = 38.8036
Task #4622: pow(2.166078, 3.506847) = 15.0369
Task #4625: pow(2.968067, 2.096533) = 9.78491
Task #4627: pow(2.119495, 1.871128) = 4.07777
Task #4634: pow(1.456744, 2.851246) = 2.92311
Task #4637: pow(1.727491, 2.398139) = 3.70985
Task #4642: pow(3.297930, 4.142325) = 140.192
Task #4644: pow(4.191802, 3.751731) = 216.312
Task #4649: pow(3.189349, 2.482363) = 17.798
Task #4655: pow(3.091851, 1.305503) = 4.36498
Task #4659: pow(4.212701, 4.542041) = 686.72
Task #4663: pow(2.565200, 2.666167) = 12.325
Task #4668: pow(1.169511, 2.555621) = 1.49208
Task #4672: pow(2.826267, 1.979463) = 7.81915
Task #4678: pow(2.130423, 3.116530) = 10.5602
Task #4685: pow(2.996183, 1.759925) = 6.89802
Task #4689: pow(2.069861, 4.053472) = 19.0835
Task #4691: pow(2.577461, 2.263577) = 8.52639
Task #4697: pow(1.129439, 3.783942) = 1.585
Task #4702: pow(4.585645, 3.472380) = 197.986
Task #4708: pow(2.339693, 2.001443) = 5.48088
Task #4712: pow(2.788167, 1.739181) = 5.94963
Task #4716: pow(4.124899, 1.187762) = 5.38226
Task #4719: pow(3.571070, 2.471181) = 23.2309
Task #4722: pow(1.604984, 1.730460) = 2.26756
Task #4725: pow(2.984574, 3.788668) = 62.9755
Task #4730: pow(4.956833, 3.472792) = 259.597
Task #4733: pow(1.065202, 4.429266) = 1.32283
Task #4738: pow(1.197522, 4.654498) = 2.31404
Task #4744: pow(1.572070, 2.174652) = 2.67459
Task #4750: pow(1.996600, 2.456906) = 5.46748
Task #4755: pow(2.187790, 1.694287) = 3.76762
Task #4756: pow(4.501520, 2.682805) = 56.6025
Task #4761: pow(1.886504, 2.883196) = 6.23412
Task #4765: pow(4.547273, 4.441959) = 835.031
Task #4768: pow(1.682692, 1.786949) = 2.5343
Task #4772: pow(1.859869, 1.784442) = 3.02605
Task #4775: pow(4.763534, 1.551137) = 11.2606
Task #4780: pow(2.818283, 4.058936) = 67.0592
Task #4784: pow(1.449774, 4.394645) = 5.11515
Task #4786: pow(2.236248, 3.976455) = 24.5387
Task #4789: pow(1.437192, 2.607808) = 2.57495
Task #4792: pow(3.790024, 2.868517) = 45.6924
Task #4804: pow(2.908779, 3.248600) = 32.093
Task #4806: pow(2.072500, 3.936236) = 17.6115
Task #4810: pow(2.464027, 1.048953) = 2.57524
Task #4816: pow(3.945610, 4.624966) = 571.488
Task #4819: pow(4.634482, 1.067433) = 5.13939
Task #4823: pow(4.463603, 2.417967) = 37.2321
Task #4826: pow(3.680212, 3.898879) = 160.794
Task #4832: pow(2.713430, 2.114414) = 8.25349
Task #4834: pow(2.463213, 3.127426) = 16.7646
Task #4839: pow(4.122078, 4.312451) = 449.426
Task #4841: pow(4.835756, 3.057750) = 123.857
Task #4845: pow(1.081006, 4.640568) = 1.43543
Task #4851: pow(3.386939, 2.694401) = 26.7617
Task #4856: pow(1.937433, 2.249529) = 4.42716
Task #4859: pow(1.651048, 4.531141) = 9.69841
Task #4865: pow(2.958241, 3.370703) = 38.7003
Task #4869: pow(2.174603, 4.764944) = 40.5132
Task #4872: pow(3.802677, 1.959239) = 13.6941
Task #4876: pow(2.230966, 2.965674) = 10.8023
Task #4878: pow(4.290991, 3.475369) = 157.896
Task #4886: pow(4.206099, 1.109506) = 4.92264
Task #4889: pow(2.251867, 4.965776) = 56.3182
Task #4893: pow(4.389410, 2.342527) = 31.9782
Task #4896: pow(3.850270, 4.740262) = 596.186
Task #4898: pow(4.908900, 4.637767) = 1601.86
Task #4903: pow(4.263570, 4.171809) = 423.93
Task #4908: pow(4.669758, 1.406450) = 8.73633
Task #4914: pow(2.655829, 1.203049) = 3.23842
Task #4916: pow(2.978338, 2.146682) = 10.4105
Task #4921: pow(3.565654, 4.860719) = 482.829
Task #4925: pow(1.415929, 1.271653) = 1.55622
Task #4929: pow(4.556988, 3.135360) = 116.196
Task #4934: pow(2.246499, 2.161702) = 5.75243
Task #4936: pow(2.992004, 4.086947) = 88.152
Task #4939: pow(4.206241, 4.395883) = 552.797
Task #4945: pow(1.770775, 4.248713) = 11.3338
Task #4947: pow(3.007898, 4.150407) = 96.6022
Task #4950: pow(2.062289, 4.532704) = 26.5982
Task #4956: pow(2.551095, 2.624612) = 11.6815
Task #4961: pow(2.747459, 2.905246) = 18.8453
Task #4967: pow(1.044755, 3.312847) = 1.15609
Task #4969: pow(1.637707, 4.104002) = 7.57227
Task #4971: pow(4.570198, 1.194058) = 6.13763
Task #4973: pow(1.798650, 1.299850) = 2.14483
Task #4980: pow(2.071863, 1.199389) = 2.39574
Task #4985: pow(1.264001, 1.620214) = 1.46168
Task #4989: pow(1.618891, 1.448449) = 2.00928
Task #4998: pow(1.035191, 1.298145) = 1.04592
Task #5002: pow(2.427574, 2.603308) = 10.0629
Task #5007: pow(4.794850, 3.797156) = 384.6
Task #5009: pow(2.129690, 3.097799) = 10.4006
Task #5013: pow(1.383556, 3.565190) = 3.18185
Task #5017: pow(4.039104, 4.995591) = 1068.44
Task #5019: pow(1.143774, 1.084194) = 1.15678
Task #5023: pow(4.911225, 1.486002) = 10.6441
Task #5027: pow(2.196979, 1.161349) = 2.49447
Task #5031: pow(1.563243, 4.075483) = 6.17663
Task #5034: pow(1.103193, 1.633700) = 1.17403
Task #5039: pow(3.483185, 4.256945) = 202.845
Task #5043: pow(1.495725, 4.406828) = 5.89578
Task #5049: pow(2.020867, 1.704410) = 3.31712
Task #5052: pow(4.846102, 3.898386) = 469.813
Task #5056: pow(3.008783, 3.280289) = 37.0903
Task #5061: pow(1.931192, 3.072053) = 7.55216
Task #5065: pow(1.501510, 1.790530) = 2.07052
Task #5067: pow(1.913129, 4.256641) = 15.8228
Task #5071: pow(4.961074, 4.077263) = 685.559
Task #5074: pow(1.947538, 4.116388) = 15.5466
Task #5078: pow(2.215039, 4.545151) = 37.1373
Task #5082: pow(3.330293, 2.834698) = 30.2747
Task #5088: pow(4.589689, 3.351751) = 165.247
Task #5092: pow(1.066723, 1.502066) = 1.10188
Task #5094: pow(1.179460, 2.756514) = 1.57614
Task #5100: pow(2.026678, 2.437189) = 5.59362
Task #5104: pow(4.411440, 2.320050) = 31.2938
Task #5109: pow(2.803229, 1.972677) = 7.63987
Task #5111: pow(2.425619, 4.375172) = 48.2686
Task #5116: pow(1.635469, 1.114405) = 1.73015
Task #5118: pow(2.289590, 4.022113) = 27.989
Task #5123: pow(2.829372, 1.104329) = 3.15366
Task #5127: pow(3.258141, 3.690140) = 78.1503
Task #5130: pow(4.182991, 3.177347) = 94.3365
Task #5132: pow(2.618101, 4.712302) = 93.2562
Task #5135: pow(1.028851, 3.479920) = 1.10404
Task #5139: pow(4.092519, 4.658774) = 709.784
Task #5149: pow(4.612427, 1.467811) = 9.43025
Task #5155: pow(4.801596, 4.893649) = 2160.04
Task #5157: pow(3.854925, 4.894796) = 738.633
Task #5163: pow(3.769636, 3.097729) = 60.9845
Task #5170: pow(1.319700, 2.260717) = 1.87224
Task #5174: pow(3.452355, 3.928293) = 129.98
Task #5176: pow(3.898322, 4.689738) = 590.284
Task #5179: pow(3.336623, 4.472787) = 219.1
Task #5181: pow(2.614343, 3.520938) = 29.4786
Task #5185: pow(3.444111, 3.544920) = 80.1485
Task #5188: pow(2.392806, 1.872788) = 5.12405
Task #5192: pow(4.069794, 1.657979) = 10.2485
Task #5193: pow(4.040801, 3.811519) = 204.909
Task #5197: pow(3.120816, 4.656596) = 200.266
Task #5204: pow(4.663825, 3.162547) = 130.295
Task #5209: pow(1.962412, 3.173266) = 8.49379
Task #5214: pow(3.759823, 4.069994) = 219.244
Task #5217: pow(4.236366, 2.941528) = 69.8745
Task #5222: pow(4.689529, 2.329303) = 36.5816
Task #5225: pow(1.205177, 1.489065) = 1.32035
Task #5228: pow(4.253425, 1.637804) = 10.7091
Task #5235: pow(3.114138, 1.302472) = 4.39096
Task #5238: pow(2.734332, 2.244440) = 9.56063
Task #5244: pow(3.393092, 2.385126) = 18.4305
Task #5248: pow(4.836735, 3.990832) = 539.428
Task #5252: pow(3.524508, 1.514702) = 6.74049
Task #5258: pow(3.248499, 4.812916) = 290.192
Task #5262: pow(4.207228, 1.335982) = 6.81785
Task #5266: pow(1.611685, 2.850196) = 3.89753
Task #5270: pow(1.871770, 3.886935) = 11.4348
Task #5278: pow(1.092310, 3.560787) = 1.36944
Task #5282: pow(1.106912, 1.290139) = 1.14002
Task #5287: pow(2.097314, 3.797668) = 16.656
Task #5291: pow(2.537820, 3.043807) = 17.0255
Task #5296: pow(1.970803, 4.783215) = 25.665
Task #5299: pow(4.988414, 1.543202) = 11.9425
Task #5301: pow(3.920273, 1.435210) = 7.1045
Task #5305: pow(1.442839, 1.065761) = 1.47805
Task #5309: pow(4.794910, 2.134240) = 28.3758
Task #5313: pow(4.394275, 2.501359) = 40.5594
Task #5315: pow(4.078583, 2.927718) = 61.2913
Task #5318: pow(3.299044, 1.315842) = 4.80969
Task #5323: pow(3.905221, 3.615759) = 137.8
Task #5327: pow(4.839463, 4.013499) = 560.315
Task #5333: pow(4.891236, 1.325369) = 8.1985
Task #5335: pow(2.503287, 3.200097) = 18.8483
Task #5338: pow(4.093015, 3.709052) = 186.252
Task #5345: pow(1.962005, 2.794918) = 6.57768
Task #5349: pow(1.860021, 1.840803) = 3.13422
Task #5352: pow(1.564434, 4.599796) = 7.83437
Task #5358: pow(2.716705, 4.382667) = 79.848
Task #5361: pow(3.339970, 4.973377) = 402.503
Task #5364: pow(3.759553, 4.275442) = 287.714
Task #5366: pow(4.740101, 1.614800) = 12.3385
Task #5369: pow(2.746068, 2.701479) = 15.3168
Task #5372: pow(1.445979, 3.082104) = 3.11627
Task #5377: pow(1.879360, 2.212863) = 4.03968
Task #5381: pow(3.216583, 4.906198) = 308.588
Task #5387: pow(4.129307, 1.981807) = 16.6169
Task #5392: pow(3.535911, 2.165595) = 15.411
Task #5396: pow(2.956436, 3.486522) = 43.787
Task #5403: pow(3.382909, 3.854798) = 109.725
Task #5406: pow(1.237834, 4.677925) = 2.71311
Task #5409: pow(1.345284, 1.224147) = 1.43776
Task #5413: pow(4.009596, 1.061314) = 4.36595
Task #5417: pow(1.786271, 4.601614) = 14.4333
Task #5424: pow(4.996675, 1.360148) = 8.91887
Task #5428: pow(3.098187, 2.212078) = 12.2002
Task #5432: pow(4.080326, 3.748278) = 194.56
Task #5437: pow(2.509780, 3.927954) = 37.1322
Task #5441: pow(3.034869, 3.210996) = 35.3305
Task #5444: pow(3.906324, 1.886649) = 13.0755
Task #5448: pow(3.381431, 1.603110) = 7.05028
Task #5452: pow(4.359461, 1.237012) = 6.17997
Task #5456: pow(1.258735, 3.097319) = 2.03952
Task #5461: pow(4.790168, 4.914480) = 2205.82
Task #5465: pow(3.627449, 2.539217) = 26.3602
Task #5467: pow(3.010696, 1.228045) = 3.87101
Task #5471: pow(2.329857, 3.063936) = 13.3498
Task #5477: pow(2.943131, 3.916440) = 68.5591
Task #5481: pow(4.364715, 4.413162) = 667.159
Task #5485: pow(3.143620, 4.741271) = 228.271
Task #5489: pow(4.496342, 3.218876) = 126.32
Task #5493: pow(3.791397, 1.451867) = 6.92372
Task #5498: pow(2.472793, 4.050054) = 39.123
Task #5504: pow(4.383350, 4.135846) = 451.244
Task #5508: pow(3.640793, 3.350639) = 75.9215
Task #5511: pow(1.320330, 4.146148) = 3.16496
Task #5516: pow(1.353109, 1.187973) = 1.43225
Task #5520: pow(3.978389, 4.468374) = 478.317
Task #5525: pow(2.007415, 1.629440) = 3.11264
Task #5528: pow(2.467343, 4.829824) = 78.415
Task #5530: pow(3.576873, 4.234589) = 220.729
Task #5534: pow(4.821405, 4.772757) = 1822.31
Task #5542: pow(3.732355, 4.181702) = 246.526
Task #5548: pow(2.279866, 2.338961) = 6.87284
Task #5552: pow(2.400473, 3.488777) = 21.2212
Task #5558: pow(2.775492, 4.976625) = 160.819
Task #5561: pow(3.094361, 3.268009) = 40.1042
Task #5566: pow(1.829558, 2.233374) = 3.85405
Task #5569: pow(3.277789, 3.292351) = 49.828
Task #5574: pow(2.775202, 3.220355) = 26.7649
Task #5577: pow(4.024804, 2.704501) = 43.2049
Task #5580: pow(1.180471, 2.967674) = 1.6362
Task #5587: pow(4.176549, 1.793931) = 12.9928
Task #5588: pow(2.620993, 2.555824) = 11.7361
Task #5592: pow(1.880765, 2.072363) = 3.70272
Task #5596: pow(4.982084, 3.908705) = 532.077
Task #5598: pow(3.790082, 2.023535) = 14.8223
Task #5604: pow(2.399547, 4.321615) = 43.9311
Task #5607: pow(1.582214, 1.668485) = 2.15016
Task #5611: pow(4.353082, 1.705412) = 12.286
Task #5615: pow(4.507778, 1.747174) = 13.8863
Task #5618: pow(4.703655, 1.457307) = 9.54872
Task #5623: pow(3.286602, 1.795679) = 8.47056
Task #5627: pow(2.550438, 1.951765) = 6.21751
Task #5632: pow(2.409426, 1.840107) = 5.04384
Task #5636: pow(2.023510, 2.213818) = 4.7606
Task #5642: pow(4.330244, 2.276938) = 28.1384
Task #5646: pow(2.740845, 1.009207) = 2.76641
Task #5648: pow(3.926610, 4.916853) = 833.101
Task #5653: pow(2.815986, 4.138449) = 72.5726
Task #5656: pow(2.681984, 3.449637) = 30.062
Task #5661: pow(4.280603, 2.603650) = 44.0776
Task #5665: pow(2.324970, 3.234200) = 15.3132
Task #5667: pow(3.817121, 1.533674) = 7.80178
Task #5672: pow(4.634863, 3.146949) = 124.734
Task #5676: pow(3.485525, 3.932383) = 135.646
Task #5680: pow(3.336240, 1.412623) = 5.48486
Task #5684: pow(4.686656, 1.044206) = 5.01787
Task #5690: pow(4.304479, 4.767552) = 1052.57
Task #5693: pow(1.453436, 1.392690) = 1.68332
Task #5698: pow(1.816676, 1.051951) = 1.8739
Task #5703: pow(2.389411, 3.896181) = 29.7776
Task #5709: pow(4.009647, 3.585362) = 145.329
Task #5712: pow(2.585161, 2.935302) = 16.2471
Task #5716: pow(4.375414, 4.702955) = 1034.39
Task #5720: pow(3.475430, 3.937264) = 134.925
Task #5725: pow(2.599648, 3.636305) = 32.2668
Task #5730: pow(4.724299, 3.864578) = 403.673
Task #5733: pow(3.653306, 3.011660) = 49.5016
Task #5735: pow(3.375248, 2.261377) = 15.6566
Task #5738: pow(2.439993, 2.799098) = 12.1434
Task #5741: pow(4.159201, 1.275709) = 6.16136
Task #5743: pow(2.081759, 4.898647) = 36.2977
Task #5747: pow(3.977264, 3.027705) = 65.368
Task #5751: pow(4.062310, 3.375797) = 113.526
Task #5755: pow(4.790709, 1.055239) = 5.22377
Task #5760: pow(2.697436, 2.563801) = 12.7313
Task #5765: pow(4.406162, 2.588861) = 46.4925
Task #5768: pow(4.881993, 2.502571) = 52.8765
Task #5771: pow(2.419833, 2.377887) = 8.17709
Task #5776: pow(1.296591, 1.583819) = 1.5089
Task #5781: pow(4.144710, 1.884322) = 14.5733
Task #5786: pow(1.649737, 4.267829) = 8.47012
Task #5788: pow(1.123427, 4.704637) = 1.729
Task #5791: pow(1.834789, 2.000338) = 3.36714
Task #5794: pow(2.781540, 4.169228) = 71.1749
Task #5797: pow(1.627962, 4.042926) = 7.17235
Task #5802: pow(1.918679, 4.870711) = 23.9014
Task #5806: pow(4.386113, 3.449782) = 164.072
Task #5808: pow(3.204138, 2.505687) = 18.4992
Task #5812: pow(3.988270, 3.844899) = 204.153
Task #5815: pow(1.790547, 3.283389) = 6.77096
Task #5818: pow(4.342908, 2.057384) = 20.5192
Task #5824: pow(3.460761, 4.522223) = 274.318
Task #5831: pow(1.131347, 4.248929) = 1.68937
Task #5832: pow(4.249655, 3.051816) = 82.7217
Task #5836: pow(4.629323, 4.153638) = 581.19
Task #5839: pow(3.397270, 3.804108) = 104.828
Task #5845: pow(1.142871, 1.865910) = 1.28297
Task #5849: pow(2.970146, 3.407501) = 40.8311
Task #5853: pow(4.012514, 3.611571) = 151.106
Task #5857: pow(4.276796, 2.517264) = 38.7875
Task #5862: pow(4.147321, 1.650897) = 10.4682
Task #5868: pow(2.395975, 3.248610) = 17.0919
Task #5874: pow(4.780252, 1.277116) = 7.37458
Task #5877: pow(1.801524, 1.460196) = 2.36203
Task #5883: pow(4.712564, 3.180687) = 138.491
Task #5888: pow(4.396013, 4.180037) = 487.54
